OID_,Id,gridcode,Shape_Length,Shape_Area,CH_mean,ARVI_max,ARVI_mean,ARVI_med,EVI_max,EVI_mean,EVI_med,NDVI_max,NDVI_mean,NDVI_med,SAVI_max,SAVI_mean,SAVI_med,Veg_class
28,30,30,19.79999999,2.05,0.14,0.2524168,0.2524168,0.2524168,0.3178545,0.3178545,0.3178545,0.4139046,0.4139046,0.4139046,0.3088058,0.3088058,0.3088058,woody
29,31,31,16.8,2.24,0.01,0.0895112,0.0324117,0.0324117,0.1940252,0.1612695,0.1612695,0.2650372,0.2116838,0.2116838,0.1927357,0.1601296,0.1601296,non-woody
30,32,32,22.8,5.799999999,0.005,0.2684268,0.1750925,0.163351,0.2466828,0.2107122,0.2168959,0.4121249,0.338159,0.3281162,0.2442536,0.2113664,0.2158495,woody
31,33,33,15.00000001,4.760000002,0.02,0.0843484,0.0266409,0.0326931,0.1631063,0.1389406,0.1419395,0.2551211,0.2027387,0.2093803,0.1642311,0.1394833,0.1429894,woody
32,34,34,88.8,70.15,0.0106667,0.2699808,-0.0150095,-0.0592926,0.2521958,0.1235043,0.1082527,0.413635,0.1646557,0.1282625,0.2453754,0.1228636,0.1082786,non-woody
33,35,35,13.6,4.250000001,0.014,0.3130611,0.1385072,0.0393848,0.2620486,0.1823476,0.1647402,0.4490252,0.3027157,0.2237569,0.259257,0.1840793,0.1667941,non-woody
34,36,36,17.4,4.41,0.0125,0.2296346,0.0972586,0.0601723,0.1929404,0.1622947,0.1608764,0.3732685,0.2653885,0.2399705,0.194955,0.1640881,0.1633548,non-woody
35,37,37,18.39999999,4.649999999,0.015,0.1220034,0.0433152,0.0189974,0.1980294,0.1543786,0.143999,0.3026839,0.2296167,0.208133,0.2024601,0.1586368,0.1482645,non-woody
36,38,38,16.4,3.450000001,0.01,0.1564958,0.0767666,0.067423,0.1861597,0.1595436,0.1619803,0.3225806,0.2523415,0.2452946,0.1896887,0.1622261,0.1642454,woody
37,39,39,14.8,5.369999999,0.01,0.1728145,0.0915263,0.0900335,0.2054602,0.1688153,0.1779441,0.3373667,0.2632417,0.2629792,0.2073545,0.1701896,0.1782504,non-woody
38,40,40,18.2,3.969999999,0.015,0.121567,0.0383687,0.0383687,0.1964957,0.1556033,0.1556033,0.2892805,0.2131457,0.2131457,0.1951354,0.1540759,0.1540759,non-woody
39,41,41,20.4,3.020000001,0.01,0.1063725,0.0823303,0.0823303,0.1680951,0.1606146,0.1606146,0.2759508,0.2544864,0.2544864,0.1703543,0.1624286,0.1624286,non-woody
40,42,42,22.6,2.739999999,0.01,0.0414938,0.0179988,0.0179988,0.166567,0.1522385,0.1522385,0.2268839,0.2053219,0.2053219,0.1686176,0.15455,0.15455,non-woody
41,43,43,32.8,5.28,0.01,0.3511683,0.2543861,0.2592348,0.2512846,0.2144288,0.2101603,0.4783253,0.3954785,0.3985348,0.2515262,0.2149319,0.2111255,non-woody
42,44,44,11.8,3.720000001,0.01,0.0342545,0.0005258,-0.0053696,0.1642021,0.1448826,0.1408735,0.2150078,0.1861029,0.1796337,0.1635449,0.1454493,0.1418731,non-woody
43,45,45,15.2,3.250000001,0.015,0.203224,0.1643368,0.1643368,0.2028521,0.2022567,0.2022567,0.3575836,0.3312323,0.3312323,0.2054093,0.2049141,0.2049141,non-woody
44,46,46,16.80000001,3.46,0.015,0.1176152,0.0819695,0.0819695,0.163474,0.1557383,0.1557383,0.2823383,0.2536069,0.2536069,0.1657741,0.1580534,0.1580534,non-woody
45,47,47,57,18.15,0.0106667,0.2832,0.1651169,0.2121527,0.2415366,0.1855385,0.1807229,0.4270463,0.3262875,0.3572607,0.2440047,0.1884557,0.1840826,non-woody
46,48,48,28.59999999,7.270000001,0.006,0.0331293,-0.0337831,-0.0552905,0.1408131,0.1200809,0.1104729,0.2154915,0.1578801,0.1400508,0.144218,0.1228816,0.1137552,non-woody
47,49,49,62.80000001,21.08,0.0158824,0.1302336,0.0350477,0.0262798,0.1975339,0.1514268,0.156264,0.2973977,0.2135477,0.2112789,0.1968215,0.1518853,0.1579027,non-woody
48,50,50,71.8,34.42,0.01,0.3414554,0.1399267,0.1294616,0.2520394,0.1783629,0.1782212,0.4739508,0.3007764,0.2932506,0.2530912,0.179501,0.180189,woody
49,51,51,47.60000001,8.030000001,0.0066667,0.0730653,0.0170165,0.0132626,0.1638102,0.1387,0.1314868,0.2503778,0.1958365,0.1995169,0.1662207,0.1390137,0.135558,non-woody
50,52,52,31.19999999,5.109999999,0.005,0.2810828,0.1888172,0.1888172,0.2290355,0.2006407,0.2006407,0.4146681,0.3443533,0.3443533,0.2271804,0.2015934,0.2015934,non-woody
51,53,53,7.400000004,2.04,0.01,0.1514451,0.1514451,0.1514451,0.1748686,0.1748686,0.1748686,0.3165896,0.3165896,0.3165896,0.1790431,0.1790431,0.1790431,woody
52,54,54,11.99999999,2.880000001,0.0166667,0.1410419,0.0978867,0.0897379,0.2109108,0.1858801,0.1750901,0.312226,0.274783,0.2663913,0.2111794,0.1875932,0.177158,non-woody
53,56,56,28.4,11.26,0.015,0.1548802,0.0199381,0.0152217,0.1725694,0.1424673,0.140124,0.3025709,0.2005947,0.2022042,0.1717258,0.1436684,0.1426728,non-woody
54,57,57,21.2,5.649999999,0.008,0.174557,0.0844918,0.0590485,0.212416,0.1593376,0.1407957,0.3397951,0.251965,0.2217319,0.2137382,0.159923,0.1398099,woody
55,58,58,11.39999999,2.32,0.02,0.3061362,0.2632136,0.2907366,0.2566332,0.2338829,0.2296227,0.4364108,0.404181,0.4282186,0.2525185,0.2319586,0.2293751,woody
56,59,59,29.2,6.880000002,0.0142857,0.2502385,0.1582331,0.153265,0.2117593,0.1895297,0.1894721,0.3933381,0.3187319,0.3130568,0.2128612,0.1906642,0.1903972,non-woody
57,60,60,44.59999999,5.530000002,0.015,0.08356,0.0423034,0.0423034,0.1821584,0.1586509,0.1586509,0.256705,0.2209987,0.2209987,0.1810427,0.1588833,0.1588833,non-woody
58,61,61,20.59999999,4.27,0.0033333,0.0374374,-0.005758,-0.0052237,0.1472292,0.130377,0.1345636,0.2144363,0.1752795,0.1755401,0.1481062,0.1305281,0.1340338,non-woody
59,62,62,20.59999999,5.809999999,0.014,0.0737758,0.0097446,-0.0091606,0.1625108,0.1347753,0.1268751,0.2462743,0.1925617,0.1746454,0.1632437,0.1367386,0.1291112,non-woody
60,63,63,17,4.13,0.02,0.0483545,-0.0182062,-0.0440435,0.1638504,0.127201,0.1179163,0.2270282,0.1629477,0.1383886,0.1640407,0.1263672,0.1159753,non-woody
61,64,64,30.80000001,9.61,0.0114286,0.226961,0.1294785,0.1735211,0.2255403,0.190791,0.1916523,0.37638,0.2928834,0.3309371,0.2212946,0.1893599,0.1937548,woody
62,65,65,18.2,4.650000002,0.01,0.095173,-0.0025463,-0.0276892,0.1911129,0.1417054,0.1299671,0.2759563,0.1852953,0.1617852,0.193569,0.1433624,0.131226,non-woody
63,66,66,20.2,4.930000001,0.0033333,0.1093525,0.0560575,0.0359132,0.1733934,0.1550304,0.1505434,0.2761379,0.2309066,0.2145913,0.174087,0.1558944,0.151414,non-woody
64,67,67,13.2,5.189999999,0.0166667,0.3474576,0.2578178,0.2774314,0.2290324,0.2150927,0.224803,0.4666666,0.396141,0.4145668,0.2281246,0.2148434,0.2260663,non-woody
65,68,68,15.2,4.129999999,0.0133333,0.0830533,0.0608782,0.0782327,0.1743699,0.1611956,0.1565758,0.2553091,0.2364067,0.2495154,0.1756874,0.1620037,0.1569504,non-woody
66,69,69,64.39999999,22.18,0.0609091,0.3658104,0.2488769,0.2692872,0.2872107,0.2233342,0.2362019,0.488896,0.387125,0.4088225,0.2810534,0.220152,0.229472,woody
67,70,70,16.6,5.38,0.018,0.1231832,0.0682023,0.0469663,0.182665,0.1581316,0.1531139,0.2883302,0.2396018,0.2235571,0.1827578,0.1585018,0.1539751,woody
68,71,71,15.4,3.58,0.015,0.1016535,0.0695367,0.0695367,0.1535032,0.1486488,0.1486488,0.2632888,0.2381225,0.2381225,0.1546185,0.1496251,0.1496251,non-woody
69,72,72,15.6,3.349999999,0.01,0.1364064,0.1232859,0.1312764,0.2117206,0.1895532,0.1932822,0.3086074,0.2957973,0.304888,0.2136858,0.191726,0.1945881,non-woody
70,73,73,11,3.079999999,0.0075,0.1151486,0.0576521,0.0779209,0.1828918,0.1646049,0.177003,0.2837761,0.2351378,0.2546517,0.1817124,0.1651683,0.1785639,woody
71,74,74,18.2,2.45,0.005,0.2592063,0.2291255,0.2291255,0.1966114,0.1750378,0.1750378,0.3915448,0.3627343,0.3627343,0.1973841,0.1766061,0.1766061,non-woody
72,75,75,23.80000001,4.620000001,0.0125,0.138421,0.095586,0.0950824,0.1932822,0.1628592,0.1593613,0.304888,0.2631781,0.2627091,0.1945881,0.1640846,0.1607802,non-woody
73,76,76,40.00000001,12.27,0.005,0.2435578,0.0674091,0.0331441,0.2311225,0.1595411,0.1550889,0.3894737,0.2386671,0.2160514,0.2292831,0.1594858,0.1567482,non-woody
74,78,78,19.8,5.68,0.01,0.2863044,0.2463334,0.2524299,0.2361415,0.2114182,0.2305228,0.4258542,0.3896553,0.4027994,0.2364577,0.2124389,0.2313433,woody
75,82,82,74.20000002,30.05,0.0116,0.1767956,0.0120373,0.0156915,0.2079422,0.1358271,0.1355602,0.3342825,0.1868243,0.1935206,0.2068844,0.1345392,0.1354211,non-woody
76,83,83,34.6,5.459999999,0.0125,0.2421466,0.1508361,0.1611466,0.2031022,0.1844609,0.1803211,0.3864135,0.3119406,0.3181973,0.2050917,0.1859435,0.1813507,non-woody
77,84,84,14.6,2.65,0.01,-0.0009455,-0.0256611,-0.0256611,0.143323,0.1222926,0.1222926,0.1877107,0.1547629,0.1547629,0.145386,0.1214814,0.1214814,non-woody
78,85,85,16.4,3.730000002,0,0.2001176,0.1123377,0.0982847,0.1981261,0.171706,0.1701557,0.3550099,0.279153,0.2641409,0.2002745,0.1729991,0.1697531,non-woody
79,86,86,32.00000001,10.87,0.0111111,0.2851479,0.0993224,0.0810932,0.2375786,0.1723076,0.1647874,0.4313859,0.2722664,0.2564436,0.2398036,0.1746257,0.1671191,non-woody
80,87,87,27.2,4.210000001,0.015,0.1240876,0.1086225,0.1086225,0.1711149,0.1595599,0.1595599,0.2840977,0.2716785,0.2716785,0.1712132,0.1608916,0.1608916,non-woody
81,88,88,37.39999999,8.049999999,0.0166667,0.0542801,0.0061887,-0.005836,0.1721244,0.1470581,0.1463099,0.235196,0.1927257,0.1848374,0.1727236,0.1484125,0.1483118,non-woody
82,89,89,15.39999999,4.280000001,0,0.2970509,0.1143247,0.0262363,0.2681188,0.1975464,0.1640025,0.4415972,0.2879328,0.2156715,0.2660364,0.1980781,0.166602,woody
83,90,90,31.80000001,6.849999999,0.015,0.2816029,0.185259,0.1864436,0.2085378,0.1871948,0.1933875,0.4139872,0.3410986,0.3454315,0.2109584,0.1898903,0.1958017,non-woody
84,91,91,18,3.39,0.015,0.2202121,0.0398587,-0.015212,0.197399,0.132951,0.1161362,0.3512954,0.2074291,0.1629092,0.1932236,0.1327315,0.1172372,non-woody
85,92,92,14.4,2.950000001,0.02,0.1279548,0.103199,0.103199,0.1763313,0.1759916,0.1759916,0.2942217,0.2762873,0.2762873,0.1783842,0.1782191,0.1782191,woody
86,93,93,18.4,3.52,0.0125,0.1641656,0.0234696,-0.0119433,0.2153208,0.1543825,0.1408723,0.3284899,0.2065762,0.1774125,0.2144793,0.154973,0.1422742,non-woody
87,94,94,10,2.27,0,0.2267634,0.2267634,0.2267634,0.193773,0.193773,0.193773,0.3683824,0.3683824,0.3683824,0.1946891,0.1946891,0.1946891,woody
88,95,95,27.6,4.62,0.0166667,0.2214522,0.1210713,0.167647,0.2061729,0.1830714,0.2050354,0.366824,0.2856789,0.3281294,0.2056015,0.1826578,0.2048707,non-woody
89,96,96,13.6,2.67,0.0133333,0.1210878,0.0758824,0.0582381,0.1958177,0.1757894,0.1723979,0.2981755,0.2574511,0.2439341,0.1988112,0.1786468,0.1756447,non-woody
90,97,97,23.99999999,4.969999999,0.01,0.1371222,0.1254707,0.1254707,0.1892514,0.1818975,0.1818975,0.3003319,0.2912995,0.2912995,0.1890669,0.1826348,0.1826348,non-woody
91,98,98,18.2,3.559999998,0.0033333,0.1774557,0.1693278,0.1707881,0.2175243,0.1961884,0.198965,0.3380877,0.3294756,0.3257012,0.2185295,0.1975636,0.2009654,non-woody
92,99,99,12.19999999,2.64,0.01,0.2498462,0.1290671,0.1039496,0.2164461,0.1731764,0.1677487,0.387769,0.2858571,0.2655555,0.2147723,0.1722816,0.1667442,non-woody
93,100,100,79.20000003,24.03,0.0078947,0.3215859,0.2014027,0.2426256,0.2811367,0.2175906,0.2209733,0.4570685,0.3585121,0.392081,0.2803523,0.2179603,0.219729,woody
94,101,101,32.59999999,5.11,0.015,0.0285207,-0.0006959,-0.0006959,0.1707165,0.1445311,0.1445311,0.2098036,0.1788716,0.1788716,0.1683716,0.1423502,0.1423502,woody
95,102,102,15.2,5.77,0.014,0.1578454,0.0105165,-0.0073632,0.2056497,0.1405854,0.1247408,0.3117537,0.1835507,0.1659802,0.2009921,0.1374834,0.1226664,woody
96,103,103,13.6,3.269999999,0.0066667,0.4288597,0.3060542,0.2466773,0.2914322,0.2566803,0.2406512,0.5352367,0.4431368,0.4020926,0.2860177,0.2547038,0.2417615,woody
97,104,104,24.4,5.25,0.01,0.1043179,0.0892391,0.0924844,0.2001629,0.1824011,0.1845941,0.2838738,0.2663119,0.267711,0.201747,0.1837659,0.1851353,non-woody
98,105,105,55.00000001,8.310000001,0.015,0.3584906,0.1714005,0.1772566,0.2256455,0.1931438,0.2151423,0.47004,0.3238951,0.3358019,0.2190128,0.1920006,0.216163,non-woody
99,106,106,47.4,15.49,0.0125,0.2050553,0.1093272,0.0969675,0.1932132,0.1700618,0.1660357,0.3577785,0.2790053,0.2682135,0.1965895,0.1724128,0.1679467,woody
100,107,107,12.8,2.87,0.02,0.23958,0.23958,0.23958,0.2063268,0.2063268,0.2063268,0.3854908,0.3854908,0.3854908,0.2081413,0.2081413,0.2081413,non-woody
101,108,108,10.8,2.8,0.01,0.0769783,0.0746197,0.0746197,0.1880997,0.1712009,0.1712009,0.2580172,0.2516399,0.2516399,0.1889776,0.1726461,0.1726461,non-woody
102,109,109,14.8,2.480000001,0.005,0.2059845,0.1620279,0.1620279,0.2157168,0.2067519,0.2067519,0.3592292,0.3206826,0.3206826,0.2150583,0.2045287,0.2045287,non-woody
103,110,110,26.79999999,8.320000002,0.015,0.2338758,0.0754535,0.0613043,0.2117607,0.1706917,0.1733015,0.3789154,0.2478767,0.2385829,0.211758,0.1702259,0.1724881,non-woody
104,111,111,17.2,4.4,0.015,0.2893333,0.1509181,0.1442908,0.2259424,0.1907573,0.1925745,0.4299445,0.3162417,0.3109976,0.2269863,0.1929262,0.1948104,non-woody
105,112,112,12.2,2.100000001,0.015,0.2008325,0.0917642,0.0917642,0.1732129,0.1537337,0.1537337,0.3418605,0.2579814,0.2579814,0.1745382,0.1557492,0.1557492,non-woody
106,113,113,12.39999999,2.02,0.01,0.1377483,0.1113936,0.1113936,0.2032223,0.199769,0.199769,0.31045,0.2889843,0.2889843,0.2050263,0.2013256,0.2013256,non-woody
107,114,114,25,6.019999999,0.012,0.2019313,0.1150004,0.0973067,0.2093778,0.1762059,0.1782502,0.3502263,0.2796797,0.2687092,0.2094408,0.1763133,0.1786907,non-woody
108,115,115,48.60000001,13.34,0.008,0.4203619,0.148802,0.1511902,0.2753274,0.2038755,0.2084388,0.532925,0.315514,0.3227363,0.2743037,0.2044827,0.2108708,woody
109,116,116,10.6,2.169999999,0.01,0.1331228,0.1331228,0.1331228,0.1958844,0.1958844,0.1958844,0.2963346,0.2963346,0.2963346,0.19405,0.19405,0.19405,woody
110,117,117,17,4.57,0.015,0.1903872,0.114726,0.1197688,0.2073782,0.1677653,0.1663657,0.3509091,0.2798661,0.2826093,0.2092771,0.1693581,0.1678712,non-woody
111,118,118,14.8,4.050000001,0.0166667,0.373928,0.2741595,0.3492671,0.2986376,0.2491211,0.2623688,0.5032843,0.4158879,0.4757755,0.294437,0.246451,0.2601982,woody
112,119,119,29.2,4.019999999,0.0033333,0.2271231,0.1055291,0.0964131,0.1951154,0.1629794,0.1589005,0.3771703,0.2748024,0.2650425,0.1987154,0.1658403,0.1611157,non-woody
113,120,120,11.4,2.560000001,0.015,0.1946667,0.1842758,0.1842758,0.2097714,0.1907181,0.1907181,0.3522487,0.3430359,0.3430359,0.2105738,0.1935622,0.1935622,woody
114,121,121,18.6,4.489999999,0.005,0.1530855,0.0899848,0.0899848,0.2292803,0.1979711,0.1979711,0.3274135,0.2718422,0.2718422,0.2296636,0.1992993,0.1992993,non-woody
115,122,122,14,3.71,0,0.3972845,0.259865,0.2936345,0.3043332,0.2374798,0.2493182,0.5241469,0.4092065,0.4425908,0.3012583,0.2382299,0.2518928,woody
116,123,123,14.4,2.400000001,0.015,0.2139497,0.1089006,0.1089006,0.2147967,0.1821579,0.1821579,0.3667809,0.2805312,0.2805312,0.2150688,0.1835673,0.1835673,woody
117,125,125,8.800000003,2.399999999,0.01,0.0613637,0.0613637,0.0613637,0.1508541,0.1508541,0.1508541,0.2383983,0.2383983,0.2383983,0.1537453,0.1537453,0.1537453,non-woody
118,126,126,34.00000001,7.300000002,0.015,0.1705958,0.1270031,0.1229434,0.2289156,0.2034383,0.2023202,0.3403681,0.2988626,0.2895288,0.2292562,0.2037324,0.2028299,woody
119,127,127,11.60000001,2.079999999,0.015,0.1884058,0.1649283,0.1649283,0.2342962,0.2219489,0.2219489,0.3545108,0.3330213,0.3330213,0.2341914,0.2218988,0.2218988,non-woody
120,128,128,24,6.93,0.0175,0.137447,0.0451504,0.0329538,0.2015345,0.1528867,0.1493087,0.3082244,0.2240122,0.2133761,0.2026844,0.1544271,0.1506998,woody
121,129,129,14.8,2.139999998,0.015,0.1948652,0.1948652,0.1948652,0.2159445,0.2159445,0.2159445,0.3552708,0.3552708,0.3552708,0.2169789,0.2169789,0.2169789,non-woody
122,130,130,68.2,22.93,0.0125,0.5150115,0.1312,0.1159259,0.3006546,0.1799162,0.1785325,0.6078431,0.2890462,0.2752442,0.2996778,0.1786652,0.1770086,non-woody
123,131,131,10.80000001,2.37,0.01,0.2321323,0.2107698,0.2107698,0.2153059,0.2147478,0.2147478,0.3787178,0.364037,0.364037,0.2155974,0.2148882,0.2148882,non-woody
124,132,132,32.40000001,7.870000001,0.005,0.3360394,0.1443148,0.077079,0.2745936,0.1923715,0.1690529,0.4778704,0.3084927,0.2512554,0.2753141,0.1931947,0.1705495,non-woody
125,133,133,13.8,3.43,0.01,0.3306183,0.233328,0.2067797,0.2247837,0.2021265,0.1942717,0.460382,0.3811145,0.3573657,0.2277845,0.2046909,0.1961319,non-woody
126,134,134,25.8,4.620000001,0.0166667,0.2134364,0.1325032,0.1118829,0.2033898,0.1808031,0.1705862,0.3652174,0.2964259,0.276923,0.2050063,0.1817981,0.1713278,non-woody
127,135,135,14.60000001,4.070000001,0.015,0.1054327,0.0221246,0.0024435,0.184468,0.1508656,0.1427811,0.2733119,0.2027851,0.184625,0.183291,0.1508601,0.1424254,woody
128,136,136,22.8,8.14,0.0185714,0.2654321,0.1678086,0.1709265,0.2299192,0.1917138,0.1955206,0.4051789,0.3254004,0.3250979,0.2288386,0.1924036,0.1954232,woody
129,137,137,13.2,2.410000001,0.02,0.2562849,0.2562849,0.2562849,0.2003103,0.2003103,0.2003103,0.4027291,0.4027291,0.4027291,0.2048249,0.2048249,0.2048249,non-woody
130,139,139,11.39999999,3.38,0.0166667,0.0548131,0.0232908,0.049824,0.1614857,0.1462033,0.1606484,0.2229958,0.1936349,0.2176155,0.157569,0.1426392,0.1573796,non-woody
131,140,140,39.19999998,17.24,0.01,0.3909748,0.2503221,0.2740642,0.2674255,0.2066284,0.2158951,0.5146286,0.3955863,0.4176274,0.2684581,0.2094155,0.2189947,woody
132,141,141,28,9.380000001,0.01125,0.228361,0.0925012,0.0623507,0.2060279,0.1674134,0.1537105,0.3747853,0.2609593,0.2327357,0.2068639,0.1679056,0.1539976,non-woody
133,142,142,15.6,3.129999999,0.0066667,0.1844305,0.1692331,0.1777288,0.2063766,0.186165,0.1763527,0.3386478,0.3235699,0.3276595,0.2051389,0.1866276,0.1775061,non-woody
134,143,143,33.39999999,4.889999999,0.005,0.2414099,0.1722034,0.1845623,0.2697366,0.2260224,0.2219457,0.4042126,0.3395274,0.3490224,0.2690254,0.225905,0.2226165,non-woody
135,144,144,28.79999999,5.850000001,0.012,0.2778236,0.0808967,0.0585164,0.2517543,0.1774796,0.1544924,0.408664,0.2486805,0.2303414,0.2437658,0.1743776,0.1525963,non-woody
136,145,145,20,5.37,0.0142857,0.1877729,0.1112289,0.1491779,0.186018,0.1578158,0.1679543,0.3285968,0.2723327,0.3057065,0.1853017,0.1590105,0.1699396,non-woody
137,146,146,32.2,11.94,0.01,0.0735982,0.0029724,0.0024536,0.1739397,0.127813,0.1255323,0.2427316,0.1756884,0.1781669,0.1711879,0.1261128,0.1245634,non-woody
138,147,147,26,4.699999999,0.015,0.1955024,0.1305324,0.1305324,0.165439,0.1590143,0.1590143,0.3420196,0.2929217,0.2929217,0.1689914,0.1625563,0.1625563,non-woody
139,148,148,8.799999999,2.79,0,0.1736726,0.1238675,0.1238675,0.2004435,0.19583,0.19583,0.3237679,0.2881243,0.2881243,0.197376,0.1935576,0.1935576,woody
140,149,149,14,2.489999999,0.005,0.2140832,0.1131759,0.1131759,0.241084,0.1836614,0.1836614,0.3752677,0.2818721,0.2818721,0.2407281,0.1840184,0.1840184,woody
141,150,150,15.8,3.37,0.01,0.1708054,0.1437996,0.1437996,0.2276658,0.2181441,0.2181441,0.3377745,0.314946,0.314946,0.2268309,0.2175449,0.2175449,woody
142,151,151,23.39999999,11.05,0.011,0.0222133,-0.0394256,-0.0493966,0.1373846,0.1076472,0.1077266,0.2046645,0.1471381,0.1410823,0.1401869,0.1095689,0.1096592,non-woody
143,152,152,34.80000001,10.31,0.0114286,0.2837448,0.2427931,0.247653,0.2334405,0.2074243,0.2082068,0.4325581,0.3932434,0.3978963,0.2368221,0.2111256,0.212131,woody
144,153,153,11.6,4.170000001,0.01,0.3669167,0.2576241,0.2318879,0.2484863,0.2330932,0.2360682,0.4933645,0.4055591,0.3899795,0.2507273,0.2336487,0.2373113,woody
